NAME,SERIES_COUNT,PAR_COUNT,VOLUME,WEIGHT,POWER
Avionic 55Ah Ni,19,8,1961586048.2399998,3378.96,106400.0
Avionic 55Ah Ni,19,9,2206784304.2699995,3801.33,119700.0
Avionic 55Ah Ni,20,1,258103427.39999998,444.6,14000.0
Avionic 55Ah Ni,20,2,516206854.79999995,889.2,28000.0
Avionic 55Ah Ni,20,3,774310282.1999999,1333.8000000000002,42000.0
Avionic 55Ah Ni,20,4,1032413709.5999999,1778.4,56000.0
Avionic 55Ah Ni,20,5,1290517137.0,2223.0,70000.0
Avionic 55Ah Ni,20,6,1548620564.3999999,2667.6000000000004,84000.0
Avionic 55Ah Ni,20,7,1806723991.7999997,3112.2000000000003,98000.0
Avionic 55Ah Ni,20,8,2064827419.1999998,3556.8,112000.0
Avionic 55Ah Ni,20,9,2322930846.6,4001.4,126000.0
Avionic 55Ah Ni,21,1,271008598.77,466.83,14700.0
Avionic 55Ah Ni,21,2,542017197.54,933.66,29400.0
Avionic 55Ah Ni,21,3,813025796.31,1400.49,44100.0
Avionic 55Ah Ni,21,4,1084034395.08,1867.32,58800.0
Avionic 55Ah Ni,21,5,1355042993.85,2334.15,73500.0
Avionic 55Ah Ni,21,6,1626051592.62,2800.98,88200.0
Avionic 55Ah Ni,21,7,1897060191.3899999,3267.81,102900.0
Avionic 55Ah Ni,21,8,2168068790.16,3734.64,117600.0
Avionic 55Ah Ni,21,9,2439077388.93,4201.47,132300.0
Avionic 55Ah Ni,22,1,283913770.14,489.06,15400.0
Avionic 55Ah Ni,22,2,567827540.28,978.12,30800.0
Avionic 55Ah Ni,22,3,851741310.42,1467.18,46200.0
Avionic 55Ah Ni,22,4,1135655080.56,1956.24,61600.0
Avionic 55Ah Ni,22,5,1419568850.6999998,2445.3,77000.0
Avionic 55Ah Ni,22,6,1703482620.84,2934.36,92400.0
Avionic 55Ah Ni,22,7,1987396390.98,3423.42,107800.0
Avionic 55Ah Ni,22,8,2271310161.12,3912.48,123200.0
Avionic 55Ah Ni,22,9,2555223931.2599998,4401.54,138600.0
Avionic 55Ah Ni,23,1,296818941.51,511.29,16100.0
Avionic 55Ah Ni,23,2,593637883.02,1022.58,32200.0
Avionic 55Ah Ni,23,3,890456824.53,1533.8700000000001,48300.0
Avionic 55Ah Ni,23,4,1187275766.04,2045.16,64400.0
Avionic 55Ah Ni,23,5,1484094707.55,2556.4500000000003,80500.0
Avionic 55Ah Ni,23,6,1780913649.06,3067.7400000000002,96600.0
Avionic 55Ah Ni,23,7,2077732590.57,3579.03,112700.0
Avionic 55Ah Ni,23,8,2374551532.08,4090.32,128800.0
Avionic 55Ah Ni,23,9,2671370473.59,4601.610000000001,144900.0
Avionic 55Ah Ni,24,1,309724112.88,533.52,16800.0
Avionic 55Ah Ni,24,2,619448225.76,1067.04,33600.0
Avionic 55Ah Ni,24,3,929172338.64,1600.56,50400.0
Avionic 55Ah Ni,24,4,1238896451.52,2134.08,67200.0
Avionic 55Ah Ni,24,5,1548620564.4,2667.6,84000.0
Avionic 55Ah Ni,24,6,1858344677.28,3201.12,100800.0
Avionic 55Ah Ni,24,7,2168068790.16,3734.64,117600.0
Avionic 55Ah Ni,24,8,2477792903.04,4268.16,134400.0
Avionic 55Ah Ni,24,9,2787517015.92,4801.68,151200.0
Eagle 200 Ah Li,1,1,53190984.0,63.5,832.4999999999999
Eagle 200 Ah Li,1,2,106381968.0,127.0,1664.9999999999998
Eagle 200 Ah Li,1,3,159572952.0,190.5,2497.4999999999995
Eagle 200 Ah Li,1,4,212763936.0,254.0,3329.9999999999995
Eagle 200 Ah Li,1,5,265954920.0,317.5,4162.499999999999
Eagle 200 Ah Li,1,6,319145904.0,381.0,4994.999999999999
Eagle 200 Ah Li,1,7,372336888.0,444.5,5827.499999999999
Eagle 200 Ah Li,1,8,425527872.0,508.0,6659.999999999999
Eagle 200 Ah Li,1,9,478718856.0,571.5,7492.499999999999
Eagle 200 Ah Li,2,1,106381968.0,127.0,1664.9999999999998
Eagle 200 Ah Li,2,2,212763936.0,254.0,3329.9999999999995
Eagle 200 Ah Li,2,3,319145904.0,381.0,4994.999999999999
Eagle 200 Ah Li,2,4,425527872.0,508.0,6659.999999999999
Eagle 200 Ah Li,2,5,531909840.0,635.0,8324.999999999998
Eagle 200 Ah Li,2,6,638291808.0,762.0,9989.999999999998
Eagle 200 Ah Li,2,7,744673776.0,889.0,11654.999999999998
Eagle 200 Ah Li,2,8,851055744.0,1016.0,13319.999999999998
Eagle 200 Ah Li,2,9,957437712.0,1143.0,14984.999999999998
Eagle 200 Ah Li,3,1,159572952.0,190.5,2497.5
Eagle 200 Ah Li,3,2,319145904.0,381.0,4995.0
Eagle 200 Ah Li,3,3,478718856.0,571.5,7492.5
Eagle 200 Ah Li,3,4,638291808.0,762.0,9990.0
Eagle 200 Ah Li,3,5,797864760.0,952.5,12487.5
Eagle 200 Ah Li,3,6,957437712.0,1143.0,14985.0
Eagle 200 Ah Li,3,7,1117010664.0,1333.5,17482.5
Eagle 200 Ah Li,3,8,1276583616.0,1524.0,19980.0
Eagle 200 Ah Li,3,9,1436156568.0,1714.5,22477.5
Eagle 200 Ah Li,4,1,212763936.0,254.0,3329.9999999999995
Eagle 200 Ah Li,4,2,425527872.0,508.0,6659.999999999999
Eagle 200 Ah Li,4,3,638291808.0,762.0,9989.999999999998
Eagle 200 Ah Li,4,4,851055744.0,1016.0,13319.999999999998
Eagle 200 Ah Li,4,5,1063819680.0,1270.0,16649.999999999996
Eagle 200 Ah Li,4,6,1276583616.0,1524.0,19979.999999999996
Eagle 200 Ah Li,4,7,1489347552.0,1778.0,23309.999999999996
Eagle 200 Ah Li,4,8,1702111488.0,2032.0,26639.999999999996
Eagle 200 Ah Li,4,9,1914875424.0,2286.0,29969.999999999996
Eagle 200 Ah Li,5,1,265954920.0,317.5,4162.5
Eagle 200 Ah Li,5,2,531909840.0,635.0,8325.0
Eagle 200 Ah Li,5,3,797864760.0,952.5,12487.5
Eagle 200 Ah Li,5,4,1063819680.0,1270.0,16650.0
Eagle 200 Ah Li,5,5,1329774600.0,1587.5,20812.5
Eagle 200 Ah Li,5,6,1595729520.0,1905.0,24975.0
Eagle 200 Ah Li,5,7,1861684440.0,2222.5,29137.5
Eagle 200 Ah Li,5,8,2127639360.0,2540.0,33300.0
Eagle 200 Ah Li,5,9,2393594280.0,2857.5,37462.5
Eagle 200 Ah Li,6,1,319145904.0,381.0,4995.0
Eagle 200 Ah Li,6,2,638291808.0,762.0,9990.0
Eagle 200 Ah Li,6,3,957437712.0,1143.0,14985.0
Eagle 200 Ah Li,6,4,1276583616.0,1524.0,19980.0
Eagle 200 Ah Li,6,5,1595729520.0,1905.0,24975.0
Eagle 200 Ah Li,6,6,1914875424.0,2286.0,29970.0
Eagle 200 Ah Li,6,7,2234021328.0,2667.0,34965.0
Eagle 200 Ah Li,6,8,2553167232.0,3048.0,39960.0
Eagle 200 Ah Li,6,9,2872313136.0,3429.0,44955.0
Eagle 200 Ah Li,7,1,372336888.0,444.5,5827.499999999999
Eagle 200 Ah Li,7,2,744673776.0,889.0,11654.999999999998
Eagle 200 Ah Li,7,3,1117010664.0,1333.5,17482.499999999996
Eagle 200 Ah Li,7,4,1489347552.0,1778.0,23309.999999999996
Eagle 200 Ah Li,7,5,1861684440.0,2222.5,29137.499999999996
Eagle 200 Ah Li,7,6,2234021328.0,2667.0,34964.99999999999
Eagle 200 Ah Li,7,7,2606358216.0,3111.5,40792.49999999999
Eagle 200 Ah Li,7,8,2978695104.0,3556.0,46619.99999999999
Eagle 200 Ah Li,7,9,3351031992.0,4000.5,52447.49999999999
Eagle 200 Ah Li,8,1,425527872.0,508.0,6659.999999999999
Eagle 200 Ah Li,8,2,851055744.0,1016.0,13319.999999999998
Eagle 200 Ah Li,8,3,1276583616.0,1524.0,19979.999999999996
Eagle 200 Ah Li,8,4,1702111488.0,2032.0,26639.999999999996
Eagle 200 Ah Li,8,5,2127639360.0,2540.0,33299.99999999999
Eagle 200 Ah Li,8,6,2553167232.0,3048.0,39959.99999999999
Eagle 200 Ah Li,8,7,2978695104.0,3556.0,46619.99999999999
Eagle 200 Ah Li,8,8,3404222976.0,4064.0,53279.99999999999
Eagle 200 Ah Li,8,9,3829750848.0,4572.0,59939.99999999999
Eagle 200 Ah Li,9,1,478718856.0,571.5,7492.5
Eagle 200 Ah Li,9,2,957437712.0,1143.0,14985.0
Eagle 200 Ah Li,9,3,1436156568.0,1714.5,22477.5
Eagle 200 Ah Li,9,4,1914875424.0,2286.0,29970.0
Eagle 200 Ah Li,9,5,2393594280.0,2857.5,37462.5
Eagle 200 Ah Li,9,6,2872313136.0,3429.0,44955.0
Eagle 200 Ah Li,9,7,3351031992.0,4000.5,52447.5
Eagle 200 Ah Li,9,8,3829750848.0,4572.0,59940.0
Eagle 200 Ah Li,9,9,4308469704.0,5143.5,67432.5
Eagle 100 Ah Li,1,1,37860732.0,35.0,832.4999999999999
Eagle 100 Ah Li,1,2,75721464.0,70.0,1664.9999999999998
Eagle 100 Ah Li,1,3,113582196.0,105.0,2497.4999999999995
Eagle 100 Ah Li,1,4,151442928.0,140.0,3329.9999999999995
Eagle 100 Ah Li,1,5,189303660.0,175.0,4162.499999999999
Eagle 100 Ah Li,1,6,227164392.0,210.0,4994.999999999999
Eagle 100 Ah Li,1,7,265025124.0,245.0,5827.499999999999
Eagle 100 Ah Li,1,8,302885856.0,280.0,6659.999999999999
Eagle 100 Ah Li,1,9,340746588.0,315.0,7492.499999999999
Eagle 100 Ah Li,2,1,75721464.0,70.0,1664.9999999999998
Eagle 100 Ah Li,2,2,151442928.0,140.0,3329.9999999999995
Eagle 100 Ah Li,2,3,227164392.0,210.0,4994.999999999999
Eagle 100 Ah Li,2,4,302885856.0,280.0,6659.999999999999
Eagle 100 Ah Li,2,5,378607320.0,350.0,8324.999999999998
Eagle 100 Ah Li,2,6,454328784.0,420.0,9989.999999999998
Eagle 100 Ah Li,2,7,530050248.0,490.0,11654.999999999998
Eagle 100 Ah Li,2,8,605771712.0,560.0,13319.999999999998
Eagle 100 Ah Li,2,9,681493176.0,630.0,14984.999999999998
Eagle 100 Ah Li,3,1,113582196.0,105.0,2497.5
Eagle 100 Ah Li,3,2,227164392.0,210.0,4995.0
Eagle 100 Ah Li,3,3,340746588.0,315.0,7492.5
Eagle 100 Ah Li,3,4,454328784.0,420.0,9990.0
Eagle 100 Ah Li,3,5,567910980.0,525.0,12487.5
Eagle 100 Ah Li,3,6,681493176.0,630.0,14985.0
Eagle 100 Ah Li,3,7,795075372.0,735.0,17482.5
Eagle 100 Ah Li,3,8,908657568.0,840.0,19980.0
Eagle 100 Ah Li,3,9,1022239764.0,945.0,22477.5
Eagle 100 Ah Li,4,1,151442928.0,140.0,3329.9999999999995
Eagle 100 Ah Li,4,2,302885856.0,280.0,6659.999999999999
Eagle 100 Ah Li,4,3,454328784.0,420.0,9989.999999999998
Eagle 100 Ah Li,4,4,605771712.0,560.0,13319.999999999998
Eagle 100 Ah Li,4,5,757214640.0,700.0,16649.999999999996
Eagle 100 Ah Li,4,6,908657568.0,840.0,19979.999999999996
Eagle 100 Ah Li,4,7,1060100496.0,980.0,23309.999999999996
Eagle 100 Ah Li,4,8,1211543424.0,1120.0,26639.999999999996
Eagle 100 Ah Li,4,9,1362986352.0,1260.0,29969.999999999996
Eagle 100 Ah Li,5,1,189303660.0,175.0,4162.5
Eagle 100 Ah Li,5,2,378607320.0,350.0,8325.0
Eagle 100 Ah Li,5,3,567910980.0,525.0,12487.5
Eagle 100 Ah Li,5,4,757214640.0,700.0,16650.0
Eagle 100 Ah Li,5,5,946518300.0,875.0,20812.5
Eagle 100 Ah Li,5,6,1135821960.0,1050.0,24975.0
Eagle 100 Ah Li,5,7,1325125620.0,1225.0,29137.5
Eagle 100 Ah Li,5,8,1514429280.0,1400.0,33300.0
Eagle 100 Ah Li,5,9,1703732940.0,1575.0,37462.5
Eagle 100 Ah Li,6,1,227164392.0,210.0,4995.0
Eagle 100 Ah Li,6,2,454328784.0,420.0,9990.0
Eagle 100 Ah Li,6,3,681493176.0,630.0,14985.0
Eagle 100 Ah Li,6,4,908657568.0,840.0,19980.0
Eagle 100 Ah Li,6,5,1135821960.0,1050.0,24975.0
Eagle 100 Ah Li,6,6,1362986352.0,1260.0,29970.0
Eagle 100 Ah Li,6,7,1590150744.0,1470.0,34965.0
Eagle 100 Ah Li,6,8,1817315136.0,1680.0,39960.0
Eagle 100 Ah Li,6,9,2044479528.0,1890.0,44955.0
Eagle 100 Ah Li,7,1,265025124.0,245.0,5827.499999999999
Eagle 100 Ah Li,7,2,530050248.0,490.0,11654.999999999998
Eagle 100 Ah Li,7,3,795075372.0,735.0,17482.499999999996
Eagle 100 Ah Li,7,4,1060100496.0,980.0,23309.999999999996
Eagle 100 Ah Li,7,5,1325125620.0,1225.0,29137.499999999996
Eagle 100 Ah Li,7,6,1590150744.0,1470.0,34964.99999999999
Eagle 100 Ah Li,7,7,1855175868.0,1715.0,40792.49999999999
Eagle 100 Ah Li,7,8,2120200992.0,1960.0,46619.99999999999
Eagle 100 Ah Li,7,9,2385226116.0,2205.0,52447.49999999999
Eagle 100 Ah Li,8,1,302885856.0,280.0,6659.999999999999
Eagle 100 Ah Li,8,2,605771712.0,560.0,13319.999999999998
Eagle 100 Ah Li,8,3,908657568.0,840.0,19979.999999999996
Eagle 100 Ah Li,8,4,1211543424.0,1120.0,26639.999999999996
Eagle 100 Ah Li,8,5,1514429280.0,1400.0,33299.99999999999
Eagle 100 Ah Li,8,6,1817315136.0,1680.0,39959.99999999999
Eagle 100 Ah Li,8,7,2120200992.0,1960.0,46619.99999999999
Eagle 100 Ah Li,8,8,2423086848.0,2240.0,53279.99999999999
Eagle 100 Ah Li,8,9,2725972704.0,2520.0,59939.99999999999
Eagle 100 Ah Li,9,1,340746588.0,315.0,7492.5
Eagle 100 Ah Li,9,2,681493176.0,630.0,14985.0
Eagle 100 Ah Li,9,3,1022239764.0,945.0,22477.5
Eagle 100 Ah Li,9,4,1362986352.0,1260.0,29970.0
Eagle 100 Ah Li,9,5,1703732940.0,1575.0,37462.5
Eagle 100 Ah Li,9,6,2044479528.0,1890.0,44955.0
Eagle 100 Ah Li,9,7,2385226116.0,2205.0,52447.5
Eagle 100 Ah Li,9,8,2725972704.0,2520.0,59940.0
Eagle 100 Ah Li,9,9,3066719292.0,2835.0,67432.5
Eagle 112 Ah Li,1,1,27948128.0,28.2,740.0
Eagle 112 Ah Li,1,2,55896256.0,56.4,1480.0
Eagle 112 Ah Li,1,3,83844384.0,84.6,2220.0
Eagle 112 Ah Li,1,4,111792512.0,112.8,2960.0
Eagle 112 Ah Li,1,5,139740640.0,141.0,3700.0
Eagle 112 Ah Li,1,6,167688768.0,169.2,4440.0
Eagle 112 Ah Li,1,7,195636896.0,197.4,5180.0
Eagle 112 Ah Li,1,8,223585024.0,225.6,5920.0
Eagle 112 Ah Li,1,9,251533152.0,253.79999999999998,6660.0
Eagle 112 Ah Li,2,1,55896256.0,56.4,1480.0
Eagle 112 Ah Li,2,2,111792512.0,112.8,2960.0
Eagle 112 Ah Li,2,3,167688768.0,169.2,4440.0
Eagle 112 Ah Li,2,4,223585024.0,225.6,5920.0
Eagle 112 Ah Li,2,5,279481280.0,282.0,7400.0
Eagle 112 Ah Li,2,6,335377536.0,338.4,8880.0
Eagle 112 Ah Li,2,7,391273792.0,394.8,10360.0
Eagle 112 Ah Li,2,8,447170048.0,451.2,11840.0
Eagle 112 Ah Li,2,9,503066304.0,507.59999999999997,13320.0
Eagle 112 Ah Li,3,1,83844384.0,84.6,2220.0000000000005
Eagle 112 Ah Li,3,2,167688768.0,169.2,4440.000000000001
Eagle 112 Ah Li,3,3,251533152.0,253.79999999999998,6660.000000000002
Eagle 112 Ah Li,3,4,335377536.0,338.4,8880.000000000002
Eagle 112 Ah Li,3,5,419221920.0,423.0,11100.000000000002
Eagle 112 Ah Li,3,6,503066304.0,507.59999999999997,13320.000000000004
Eagle 112 Ah Li,3,7,586910688.0,592.1999999999999,15540.000000000004
Eagle 112 Ah Li,3,8,670755072.0,676.8,17760.000000000004
Eagle 112 Ah Li,3,9,754599456.0,761.4,19980.000000000004
Eagle 112 Ah Li,4,1,111792512.0,112.8,2960.0
Eagle 112 Ah Li,4,2,223585024.0,225.6,5920.0
Eagle 112 Ah Li,4,3,335377536.0,338.4,8880.0
Eagle 112 Ah Li,4,4,447170048.0,451.2,11840.0
Eagle 112 Ah Li,4,5,558962560.0,564.0,14800.0
Eagle 112 Ah Li,4,6,670755072.0,676.8,17760.0
Eagle 112 Ah Li,4,7,782547584.0,789.6,20720.0
Eagle 112 Ah Li,4,8,894340096.0,902.4,23680.0
Eagle 112 Ah Li,4,9,1006132608.0,1015.1999999999999,26640.0
Eagle 112 Ah Li,5,1,139740640.0,141.0,3700.0
Eagle 112 Ah Li,5,2,279481280.0,282.0,7400.0
Eagle 112 Ah Li,5,3,419221920.0,423.0,11100.0
Eagle 112 Ah Li,5,4,558962560.0,564.0,14800.0
Eagle 112 Ah Li,5,5,698703200.0,705.0,18500.0
Eagle 112 Ah Li,5,6,838443840.0,846.0,22200.0
Eagle 112 Ah Li,5,7,978184480.0,987.0,25900.0
Eagle 112 Ah Li,5,8,1117925120.0,1128.0,29600.0
Eagle 112 Ah Li,5,9,1257665760.0,1269.0,33300.0
Eagle 112 Ah Li,6,1,167688768.0,169.2,4440.000000000001
Eagle 112 Ah Li,6,2,335377536.0,338.4,8880.000000000002
Eagle 112 Ah Li,6,3,503066304.0,507.59999999999997,13320.000000000004
Eagle 112 Ah Li,6,4,670755072.0,676.8,17760.000000000004
Eagle 112 Ah Li,6,5,838443840.0,846.0,22200.000000000004
Eagle 112 Ah Li,6,6,1006132608.0,1015.1999999999999,26640.000000000007
Eagle 112 Ah Li,6,7,1173821376.0,1184.3999999999999,31080.000000000007
Eagle 112 Ah Li,6,8,1341510144.0,1353.6,35520.00000000001
Eagle 112 Ah Li,6,9,1509198912.0,1522.8,39960.00000000001
Eagle 112 Ah Li,7,1,195636896.0,197.4,5180.0
Eagle 112 Ah Li,7,2,391273792.0,394.8,10360.0
Eagle 112 Ah Li,7,3,586910688.0,592.2,15540.0
Eagle 112 Ah Li,7,4,782547584.0,789.6,20720.0
Eagle 112 Ah Li,7,5,978184480.0,987.0,25900.0
Eagle 112 Ah Li,7,6,1173821376.0,1184.4,31080.0
Eagle 112 Ah Li,7,7,1369458272.0,1381.8,36260.0
Eagle 112 Ah Li,7,8,1565095168.0,1579.2,41440.0
Eagle 112 Ah Li,7,9,1760732064.0,1776.6000000000001,46620.0
Eagle 112 Ah Li,8,1,223585024.0,225.6,5920.0
Eagle 112 Ah Li,8,2,447170048.0,451.2,11840.0
Eagle 112 Ah Li,8,3,670755072.0,676.8,17760.0
Eagle 112 Ah Li,8,4,894340096.0,902.4,23680.0
Eagle 112 Ah Li,8,5,1117925120.0,1128.0,29600.0
Eagle 112 Ah Li,8,6,1341510144.0,1353.6,35520.0
Eagle 112 Ah Li,8,7,1565095168.0,1579.2,41440.0
Eagle 112 Ah Li,8,8,1788680192.0,1804.8,47360.0
Eagle 112 Ah Li,8,9,2012265216.0,2030.3999999999999,53280.0
Eagle 11 Ah Li,1,1,765517.48,1.18,360.0
Eagle 11 Ah Li,1,2,1531034.96,2.36,720.0
Eagle 11 Ah Li,1,3,2296552.44,3.54,1080.0
Eagle 11 Ah Li,1,4,3062069.92,4.72,1440.0
Eagle 11 Ah Li,1,5,3827587.4,5.8999999999999995,1800.0
Eagle 11 Ah Li,1,6,4593104.88,7.08,2160.0
Eagle 11 Ah Li,1,7,5358622.359999999,8.26,2520.0
Eagle 11 Ah Li,1,8,6124139.84,9.44,2880.0
Eagle 11 Ah Li,1,9,6889657.32,10.62,3240.0
Eagle 11 Ah Li,2,1,1531034.96,2.36,720.0
Eagle 11 Ah Li,2,2,3062069.92,4.72,1440.0
Eagle 11 Ah Li,2,3,4593104.88,7.08,2160.0
Eagle 11 Ah Li,2,4,6124139.84,9.44,2880.0
Eagle 11 Ah Li,2,5,7655174.8,11.799999999999999,3600.0
Eagle 11 Ah Li,2,6,9186209.76,14.16,4320.0
Eagle 11 Ah Li,2,7,10717244.719999999,16.52,5040.0
Eagle 11 Ah Li,2,8,12248279.68,18.88,5760.0
Eagle 11 Ah Li,2,9,13779314.64,21.24,6480.0
Eagle 11 Ah Li,3,1,2296552.44,3.54,1080.0
Eagle 11 Ah Li,3,2,4593104.88,7.08,2160.0
Eagle 11 Ah Li,3,3,6889657.32,10.620000000000001,3240.0
Eagle 11 Ah Li,3,4,9186209.76,14.16,4320.0
Eagle 11 Ah Li,3,5,11482762.2,17.7,5400.0
Eagle 11 Ah Li,3,6,13779314.64,21.240000000000002,6480.0
Eagle 11 Ah Li,3,7,16075867.08,24.78,7560.0
Eagle 11 Ah Li,3,8,18372419.52,28.32,8640.0
Eagle 11 Ah Li,3,9,20668971.96,31.86,9720.0
Eagle 11 Ah Li,4,1,3062069.92,4.72,1440.0
Eagle 11 Ah Li,4,2,6124139.84,9.44,2880.0
Eagle 11 Ah Li,4,3,9186209.76,14.16,4320.0
Eagle 11 Ah Li,4,4,12248279.68,18.88,5760.0
Eagle 11 Ah Li,4,5,15310349.6,23.599999999999998,7200.0
Eagle 11 Ah Li,4,6,18372419.52,28.32,8640.0
Eagle 11 Ah Li,4,7,21434489.439999998,33.04,10080.0
Eagle 11 Ah Li,4,8,24496559.36,37.76,11520.0
Eagle 11 Ah Li,4,9,27558629.28,42.48,12960.0
Eagle 50Ah Li,1,1,12896320.0,17.24,630.0
Eagle 50Ah Li,1,2,25792640.0,34.48,1260.0
Eagle 50Ah Li,1,3,38688960.0,51.72,1890.0
Eagle 50Ah Li,1,4,51585280.0,68.96,2520.0
Eagle 50Ah Li,1,5,64481600.0,86.19999999999999,3150.0
Eagle 50Ah Li,1,6,77377920.0,103.44,3780.0
Eagle 50Ah Li,1,7,90274240.0,120.67999999999999,4410.0
Eagle 50Ah Li,1,8,103170560.0,137.92,5040.0
Eagle 50Ah Li,1,9,116066880.0,155.16,5670.0
Eagle 50Ah Li,2,1,25792640.0,34.48,1260.0
Eagle 50Ah Li,2,2,51585280.0,68.96,2520.0
Eagle 50Ah Li,2,3,77377920.0,103.44,3780.0
Eagle 50Ah Li,2,4,103170560.0,137.92,5040.0
Eagle 50Ah Li,2,5,128963200.0,172.39999999999998,6300.0
Eagle 50Ah Li,2,6,154755840.0,206.88,7560.0
Eagle 50Ah Li,2,7,180548480.0,241.35999999999999,8820.0
Eagle 50Ah Li,2,8,206341120.0,275.84,10080.0
Eagle 50Ah Li,2,9,232133760.0,310.32,11340.0
Eagle 50Ah Li,3,1,38688960.0,51.72,1889.9999999999998
Eagle 50Ah Li,3,2,77377920.0,103.44,3779.9999999999995
Eagle 50Ah Li,3,3,116066880.0,155.16,5669.999999999999
Eagle 50Ah Li,3,4,154755840.0,206.88,7559.999999999999
Eagle 50Ah Li,3,5,193444800.0,258.6,9449.999999999998
Eagle 50Ah Li,3,6,232133760.0,310.32,11339.999999999998
Eagle 50Ah Li,3,7,270822720.0,362.03999999999996,13229.999999999998
Eagle 50Ah Li,3,8,309511680.0,413.76,15119.999999999998
Eagle 50Ah Li,3,9,348200640.0,465.48,17009.999999999996
Eagle 50Ah Li,4,1,51585280.0,68.96,2520.0
Eagle 50Ah Li,4,2,103170560.0,137.92,5040.0
Eagle 50Ah Li,4,3,154755840.0,206.88,7560.0
Eagle 50Ah Li,4,4,206341120.0,275.84,10080.0
Eagle 50Ah Li,4,5,257926400.0,344.79999999999995,12600.0
Eagle 50Ah Li,4,6,309511680.0,413.76,15120.0
Eagle 50Ah Li,4,7,361096960.0,482.71999999999997,17640.0
Eagle 50Ah Li,4,8,412682240.0,551.68,20160.0
Eagle 50Ah Li,4,9,464267520.0,620.64,22680.0
Eagle 50Ah Li,5,1,64481600.0,86.19999999999999,3150.0
Eagle 50Ah Li,5,2,128963200.0,172.39999999999998,6300.0
Eagle 50Ah Li,5,3,193444800.0,258.59999999999997,9450.0
Eagle 50Ah Li,5,4,257926400.0,344.79999999999995,12600.0
Eagle 50Ah Li,5,5,322408000.0,430.99999999999994,15750.0
Eagle 50Ah Li,5,6,386889600.0,517.1999999999999,18900.0
Eagle 50Ah Li,5,7,451371200.0,603.3999999999999,22050.0
Eagle 50Ah Li,5,8,515852800.0,689.5999999999999,25200.0
Eagle 50Ah Li,5,9,580334400.0,775.8,28350.0
Eagle 50Ah Li,6,1,77377920.0,103.44,3779.9999999999995
Eagle 50Ah Li,6,2,154755840.0,206.88,7559.999999999999
Eagle 50Ah Li,6,3,232133760.0,310.32,11339.999999999998
Eagle 50Ah Li,6,4,309511680.0,413.76,15119.999999999998
Eagle 50Ah Li,6,5,386889600.0,517.2,18899.999999999996
Eagle 50Ah Li,6,6,464267520.0,620.64,22679.999999999996
Eagle 50Ah Li,6,7,541645440.0,724.0799999999999,26459.999999999996
Eagle 50Ah Li,6,8,619023360.0,827.52,30239.999999999996
Eagle 50Ah Li,6,9,696401280.0,930.96,34019.99999999999
Eagle 50Ah Li,7,1,90274240.0,120.67999999999999,4410.0
Eagle 50Ah Li,7,2,180548480.0,241.35999999999999,8820.0
Eagle 50Ah Li,7,3,270822720.0,362.03999999999996,13230.0
Eagle 50Ah Li,7,4,361096960.0,482.71999999999997,17640.0
Eagle 50Ah Li,7,5,451371200.0,603.4,22050.0
Eagle 50Ah Li,7,6,541645440.0,724.0799999999999,26460.0
Eagle 50Ah Li,7,7,631919680.0,844.76,30870.0
Eagle 50Ah Li,7,8,722193920.0,965.4399999999999,35280.0
Eagle 50Ah Li,7,9,812468160.0,1086.12,39690.0
Eagle 031 Ah Ag,1,1,661012.902,1.81,700.0
Eagle 031 Ah Ag,1,2,1322025.804,3.62,1400.0
Eagle 031 Ah Ag,1,3,1983038.706,5.43,2100.0
Eagle 031 Ah Ag,1,4,2644051.608,7.24,2800.0
Eagle 031 Ah Ag,1,5,3305064.51,9.05,3500.0
Eagle 031 Ah Ag,1,6,3966077.412,10.86,4200.0
Eagle 031 Ah Ag,1,7,4627090.314,12.67,4900.0
Eagle 031 Ah Ag,1,8,5288103.216,14.48,5600.0
Eagle 031 Ah Ag,1,9,5949116.118,16.29,6300.0
Eagle 031 Ah Ag,2,1,1322025.804,3.62,1400.0
Eagle 031 Ah Ag,2,2,2644051.608,7.24,2800.0
Eagle 031 Ah Ag,2,3,3966077.412,10.86,4200.0
Eagle 031 Ah Ag,2,4,5288103.216,14.48,5600.0
Eagle 031 Ah Ag,2,5,6610129.02,18.1,7000.0
Eagle 031 Ah Ag,2,6,7932154.824,21.72,8400.0
Eagle 031 Ah Ag,2,7,9254180.628,25.34,9800.0
Eagle 031 Ah Ag,2,8,10576206.432,28.96,11200.0
Eagle 031 Ah Ag,2,9,11898232.236,32.58,12600.0
Eagle 031 Ah Ag,3,1,1983038.706,5.43,2100.0
Eagle 031 Ah Ag,3,2,3966077.412,10.86,4200.0
Eagle 031 Ah Ag,3,3,5949116.118,16.29,6300.0
Eagle 031 Ah Ag,3,4,7932154.824,21.72,8400.0
Eagle 031 Ah Ag,3,5,9915193.53,27.15,10500.0
Eagle 031 Ah Ag,3,6,11898232.236,32.58,12600.0
Eagle 031 Ah Ag,3,7,13881270.942,38.01,14700.0
Eagle 031 Ah Ag,3,8,15864309.648,43.44,16800.0
Eagle 031 Ah Ag,3,9,17847348.354,48.87,18900.0
Eagle 031 Ah Ag,4,1,2644051.608,7.24,2800.0
Eagle 031 Ah Ag,4,2,5288103.216,14.48,5600.0
Eagle 031 Ah Ag,4,3,7932154.824,21.72,8400.0
