Battery,Motor,Propeller,Battery_Weight,Battery_Capacity,Motor_Weight,Propeller_Weight,MV_omega_rad,MV_omega_RPM,MV_Voltage,MV_Thrust,MV_Torque,MV_Power,MV_Current,MV_Efficiency,MP_omega_rad,MP_omega_RPM,MP_Voltage,MP_Thrust,MP_Torque,MP_Power,MP_Current,MP_Efficiency,MC_omega_rad,MC_omega_RPM,MC_Voltage,MC_Thrust,MC_Torque,MC_Power,MC_Current,MC_Efficiency,MaxPower,MaxCur,PeakCur,ContCur,Aircraft_Weight,Aircraft_Thrust,Aircraft_Thrust2Weight,Aircraft_FlightTime
Eagle 100 Ah Li,KDE5215XF-435,83x15_5_1000_41_1270,35,100,0.36,4.502,19.85,189.52,33.30,61.76,23.29,37160.67,1115.94,1.31,9.11,87.02,7.13,619.43,4.89,1678.95,235.40,2.79,5.18,49.45,2.35,619.60,1.55,177.78,75.79,4.76,1595.00,72.00,0.33,0.10,54.79523235587055,61.76,0.11489351257328097,0.017922110507733388
Eagle 100 Ah Li,KDE5215XF-435,83x15_6_1000_41_1310,35,100,0.36,5.369,19.42,185.49,33.30,61.64,23.30,37171.14,1116.25,1.28,8.92,85.16,7.13,645.11,4.89,1678.95,235.47,2.73,5.07,48.43,2.34,645.19,1.55,177.60,75.79,4.67,1595.00,72.00,0.33,0.10,58.26323235587056,61.64,0.10784475985393585,0.01791713325867861
Eagle 100 Ah Li,KDE5215XF-435,83x16_2_1200_51_1630,35,100,0.36,1.899,21.37,204.08,33.30,58.96,23.27,37122.83,1114.80,1.41,9.81,93.69,7.14,734.23,4.88,1678.95,235.14,3.00,5.61,53.57,2.36,734.33,1.55,178.50,75.79,5.14,1595.00,72.00,0.33,0.10,44.38323235587056,58.96,0.13541586227266936,0.01794043774668102
Eagle 100 Ah Li,KDE5215XF-435,83x16_3_1200_51_1750,35,100,0.36,2.77,20.12,192.09,33.30,57.69,23.29,37153.99,1115.74,1.33,9.21,87.93,7.13,810.28,4.89,1678.95,235.36,2.82,5.27,50.32,2.35,810.18,1.55,177.93,75.79,4.84,1595.00,72.00,0.33,0.10,47.867232355870556,57.69,0.12285510683453793,0.01792532310394895
Eagle 100 Ah Li,KDE5215XF-435,83x16_4_1200_51_1860,35,100,0.36,3.642,19.35,184.74,33.30,57.92,23.30,37173.09,1116.31,1.28,8.86,84.57,7.13,879.67,4.89,1678.95,235.49,2.72,5.08,48.53,2.34,879.67,1.55,177.62,75.79,4.68,1595.00,72.00,0.33,0.10,51.355232355870555,57.92,0.11496743638219839,0.017916170239449615
Eagle 100 Ah Li,KDE5215XF-435,83x16_5_1200_51_1930,35,100,0.36,4.51,18.86,180.08,33.30,57.85,23.31,37185.21,1116.67,1.24,8.63,82.42,7.13,924.42,4.89,1678.95,235.57,2.65,4.96,47.38,2.34,924.33,1.55,177.42,75.79,4.57,1595.00,72.00,0.33,0.10,54.82723235587056,57.85,0.10755683953819402,0.017910394297330455
Eagle 100 Ah Li,KDE5215XF-435,83x16_6_1200_51_1990,35,100,0.36,5.378,18.48,176.45,33.30,57.93,23.31,37194.65,1116.96,1.22,8.46,80.76,7.13,964.24,4.89,1678.95,235.64,2.59,4.87,46.52,2.34,964.16,1.55,177.27,75.79,4.49,1595.00,72.00,0.33,0.10,58.29923235587056,57.93,0.10129119266462819,0.017905744162727402
Eagle 100 Ah Li,KDE5215XF-435,83x17_2_1000_46_1220,35,100,0.36,1.908,19.77,188.75,33.30,52.39,23.29,37162.68,1116.00,1.30,9.05,86.41,7.13,529.43,4.89,1678.95,235.42,2.77,5.13,49.01,2.34,529.43,1.55,177.70,75.79,4.72,1595.00,72.00,0.33,0.10,44.419232355870555,52.39,0.12022875286295755,0.017921146953405017
Eagle 100 Ah Li,KDE5215XF-435,83x17_3_1000_46_1310,35,100,0.36,2.779,18.83,179.83,33.30,52.70,23.31,37185.86,1116.69,1.24,8.62,82.31,7.13,586.45,4.89,1678.95,235.58,2.64,4.90,46.75,2.34,586.38,1.55,177.31,75.79,4.51,1595.00,72.00,0.33,0.10,47.90323235587056,52.7,0.1121441926322347,0.0179100735208518
Eagle 100 Ah Li,KDE5215XF-435,83x17_4_1000_46_1390,35,100,0.36,3.651,18.13,173.16,33.30,52.97,23.32,37203.21,1117.21,1.20,8.30,79.25,7.12,635.93,4.90,1678.95,235.69,2.55,4.72,45.09,2.34,635.93,1.55,177.02,75.79,4.36,1595.00,72.00,0.33,0.10,51.39123235587056,52.97,0.10506835515078773,0.01790173736361114
Eagle 100 Ah Li,KDE5215XF-435,83x17_5_1000_46_1450,35,100,0.36,4.52,17.64,168.48,33.30,53.00,23.33,37215.37,1117.58,1.16,8.07,77.11,7.12,672.03,4.90,1678.95,235.78,2.48,4.60,43.93,2.33,671.96,1.55,176.82,75.79,4.25,1595.00,72.00,0.33,0.10,54.867232355870556,53.0,0.09846770330489864,0.017895810590740708
Eagle 100 Ah Li,KDE5215XF-435,83x17_6_1000_46_1500,35,100,0.36,5.389,17.24,164.64,33.30,52.98,23.33,37225.34,1117.88,1.14,7.89,75.34,7.12,703.39,4.90,1678.95,235.85,2.42,4.50,42.97,2.33,703.32,1.55,176.65,75.79,4.16,1595.00,72.00,0.33,0.10,58.343232355870555,52.98,0.09256620524302664,0.017891007979389556
Eagle 100 Ah Li,KDE5215XF-435,83x19_2_1000_51_1360,35,100,0.36,1.921,18.12,173.06,33.30,46.69,23.32,37203.46,1117.22,1.20,8.30,79.23,7.12,561.23,4.90,1678.95,235.70,2.55,4.72,45.09,2.34,561.23,1.55,177.02,75.79,4.36,1595.00,72.00,0.33,0.10,44.471232355870555,46.69,0.10702265041450518,0.01790157712894506
Eagle 100 Ah Li,KDE5215XF-435,83x19_3_1000_51_1450,35,100,0.36,2.792,17.33,165.48,33.30,47.06,23.33,37223.17,1117.81,1.14,7.93,75.75,7.12,618.45,4.90,1678.95,235.83,2.44,4.52,43.21,2.33,618.38,1.55,176.69,75.79,4.19,1595.00,72.00,0.33,0.10,47.95523235587056,47.06,0.10003383434833008,0.017892128358128843
Eagle 100 Ah Li,KDE5215XF-435,83x19_4_1000_51_1540,35,100,0.36,3.664,16.69,159.42,33.30,47.37,23.34,37238.91,1118.29,1.10,7.64,72.99,7.12,670.72,4.90,1678.95,235.94,2.35,4.37,41.74,2.33,670.65,1.55,176.43,75.79,4.05,1595.00,72.00,0.33,0.10,51.443232355870556,47.37,0.09386552819943451,0.01788444857773923
Eagle 100 Ah Li,KDE5215XF-435,83x19_5_1000_51_1610,35,100,0.36,4.535,16.23,154.99,33.30,47.57,23.35,37250.42,1118.63,1.07,7.43,70.96,7.11,712.81,4.90,1678.95,236.01,2.28,4.26,40.66,2.33,712.81,1.55,176.25,75.79,3.95,1595.00,72.00,0.33,0.10,54.92723235587056,47.57,0.08828286678982218,0.017879012720917548
Eagle 100 Ah Li,KDE5215XF-435,83x19_6_1000_51_1670,35,100,0.36,5.405,15.86,151.41,33.30,47.64,23.35,37259.74,1118.91,1.05,7.26,69.31,7.11,748.09,4.90,1678.95,236.08,2.23,4.17,39.79,2.32,748.09,1.55,176.10,75.79,3.87,1595.00,72.00,0.33,0.10,58.40723235587056,47.64,0.08314499621486925,0.01787453861347204
Eagle 100 Ah Li,KDE5215XF-435,83x20_2_400_21_210,35,100,0.36,1.912,18.22,174.02,33.30,44.82,23.32,37200.96,1117.15,1.20,8.33,79.52,7.12,85.16,4.90,1678.95,235.68,2.56,4.69,44.75,2.33,85.13,1.55,176.96,75.79,4.33,1595.00,72.00,0.33,0.10,44.43523235587055,44.82,0.10281947673546786,0.0179026988318489
Eagle 100 Ah Li,KDE5215XF-435,83x20_3_400_21_220,35,100,0.36,2.779,17.58,167.89,33.30,45.29,23.33,37216.91,1117.62,1.16,8.03,76.66,7.12,92.48,4.90,1678.95,235.79,2.46,4.52,43.12,2.33,92.45,1.55,176.67,75.79,4.18,1595.00,72.00,0.33,0.10,47.90323235587056,45.29,0.0963759105182905,0.01789517009359174
Eagle 100 Ah Li,KDE5215XF-435,83x20_4_400_21_240,35,100,0.36,3.657,16.65,159.01,33.30,45.24,23.34,37239.99,1118.32,1.10,7.60,72.58,7.12,103.00,4.90,1678.95,235.95,2.34,4.27,40.81,2.33,102.97,1.55,176.27,75.79,3.96,1595.00,72.00,0.33,0.10,51.41523235587056,45.24,0.08969366827300707,0.017883968810358395
Eagle 100 Ah Li,KDE5215XF-435,83x20_5_400_21_250,35,100,0.36,4.526,16.22,154.85,33.30,45.39,23.35,37250.79,1118.64,1.07,7.40,70.69,7.11,108.95,4.90,1678.95,236.02,2.28,4.16,39.74,2.32,108.93,1.55,176.09,75.79,3.86,1595.00,72.00,0.33,0.10,54.89123235587056,45.39,0.08429235629084698,0.017878852892798395
Eagle 100 Ah Li,KDE5215XF-435,83x20_6_400_21_250,35,100,0.36,5.388,16.17,154.40,33.30,45.72,23.35,37251.96,1118.68,1.07,7.38,70.49,7.11,110.38,4.90,1678.95,236.03,2.27,4.15,39.62,2.32,110.36,1.55,176.07,75.79,3.85,1595.00,72.00,0.33,0.10,58.33923235587056,45.72,0.0798870720527507,0.017878213608896198
Eagle 100 Ah Li,KDE5215XF-435,83x22_2_800_46_960,35,100,0.36,1.931,16.67,159.14,33.30,40.65,23.34,37239.64,1118.31,1.10,7.63,72.86,7.12,369.78,4.90,1678.95,235.94,2.34,4.32,41.21,2.33,369.78,1.55,176.34,75.79,4.00,1595.00,72.00,0.33,0.10,44.51123235587056,40.65,0.0930940499180234,0.0178841287299586
Eagle 100 Ah Li,KDE5215XF-435,83x22_3_800_46_1020,35,100,0.36,2.802,15.95,152.29,33.30,41.00,23.35,37257.44,1118.84,1.05,7.30,69.73,7.11,407.12,4.90,1678.95,236.06,2.24,4.13,39.48,2.32,407.06,1.55,176.04,75.79,3.84,1595.00,72.00,0.33,0.10,47.995232355870556,41.0,0.08707966523790614,0.017875656930392194
Eagle 100 Ah Li,KDE5215XF-435,83x22_4_800_46_1080,35,100,0.36,3.674,15.38,146.88,33.30,41.28,23.36,37271.52,1119.26,1.01,7.04,67.25,7.11,440.70,4.90,1678.95,236.16,2.17,3.99,38.12,2.32,440.65,1.55,175.80,75.79,3.71,1595.00,72.00,0.33,0.10,51.483232355870555,41.28,0.08173439929430859,0.017868949127101835
Eagle 100 Ah Li,KDE5215XF-435,83x22_5_800_46_1140,35,100,0.36,4.548,14.88,142.09,33.30,41.40,23.37,37283.97,1119.64,0.98,6.81,65.05,7.11,472.34,4.91,1678.95,236.24,2.10,3.87,36.93,2.32,472.29,1.55,175.60,75.79,3.60,1595.00,72.00,0.33,0.10,54.97923235587056,41.4,0.07675959276626586,0.01786288449858883
Eagle 100 Ah Li,KDE5215XF-435,83x22_6_800_46_1180,35,100,0.36,5.417,14.55,138.94,33.30,41.53,23.37,37292.16,1119.88,0.96,6.66,63.60,7.11,495.64,4.91,1678.95,236.30,2.05,3.78,36.13,2.32,495.64,1.55,175.46,75.79,3.53,1595.00,72.00,0.33,0.10,58.45523235587056,41.53,0.07242183632698128,0.017859056327463655
Eagle 100 Ah Li,KDE5215XF-435,83x23_2_600_36_550,35,100,0.36,1.931,16.31,155.74,33.30,38.54,23.35,37248.48,1118.57,1.08,7.47,71.29,7.11,205.82,4.90,1678.95,236.00,2.29,4.20,40.15,2.32,205.78,1.55,176.16,75.79,3.90,1595.00,72.00,0.33,0.10,44.51123235587056,38.54,0.08826186184109772,0.017879971749644636
Eagle 100 Ah Li,KDE5215XF-435,83x23_3_600_36_580,35,100,0.36,2.8,15.65,149.45,33.30,38.90,23.36,37264.82,1119.06,1.03,7.16,68.39,7.11,225.57,4.90,1678.95,236.11,2.20,4.03,38.51,2.32,225.54,1.55,175.87,75.79,3.75,1595.00,72.00,0.33,0.10,47.98723235587056,38.9,0.08263326084051947,0.017872142691187247
Eagle 100 Ah Li,KDE5215XF-435,83x23_4_600_36_620,35,100,0.36,3.675,15.01,143.32,33.30,39.13,23.37,37280.76,1119.54,0.99,6.87,65.59,7.11,246.89,4.91,1678.95,236.22,2.11,3.87,36.94,2.32,246.89,1.55,175.60,75.79,3.60,1595.00,72.00,0.33,0.10,51.48723235587056,39.13,0.0774713801767382,0.01786448005430802
Eagle 100 Ah Li,KDE5215XF-435,83x23_5_600_36_650,35,100,0.36,4.547,14.58,139.23,33.30,39.29,23.37,37291.39,1119.86,0.96,6.67,63.72,7.11,262.57,4.91,1678.95,236.29,2.05,3.76,35.90,2.31,262.54,1.55,175.42,75.79,3.50,1595.00,72.00,0.33,0.10,54.97523235587056,39.29,0.07285274965339075,0.01785937527905274
Eagle 100 Ah Li,KDE5215XF-435,83x23_6_600_36_670,35,100,0.36,5.416,14.29,136.49,33.30,39.41,23.38,37298.53,1120.08,0.94,6.54,62.45,7.10,274.10,4.91,1678.95,236.34,2.01,3.68,35.18,2.31,274.06,1.55,175.29,75.79,3.44,1595.00,72.00,0.33,0.10,58.45123235587056,39.41,0.06872959036008904,0.01785586743804014
Eagle 100 Ah Li,KDE5215XF-435,83x24_2_800_51_1050,35,100,0.36,1.94,15.53,148.28,33.30,36.03,23.36,37267.89,1119.16,1.02,7.11,67.90,7.11,377.42,4.90,1678.95,236.13,2.19,4.03,38.49,2.32,377.37,1.55,175.87,75.79,3.75,1595.00,72.00,0.33,0.10,44.547232355870555,36.03,0.08244693733781931,0.017870545766467707
Eagle 100 Ah Li,KDE5215XF-435,83x24_3_800_51_1110,35,100,0.36,2.811,14.88,142.10,33.30,36.39,23.37,37283.95,1119.64,0.98,6.81,65.07,7.11,415.05,4.91,1678.95,236.24,2.10,3.87,36.94,2.32,415.00,1.55,175.60,75.79,3.60,1595.00,72.00,0.33,0.10,48.03123235587056,36.39,0.07723058394254946,0.01786288449858883
Eagle 100 Ah Li,KDE5215XF-435,83x24_4_800_51_1170,35,100,0.36,3.683,14.38,137.29,33.30,36.69,23.38,37296.44,1120.01,0.95,6.58,62.86,7.10,448.53,4.91,1678.95,236.33,2.03,3.74,35.75,2.31,448.53,1.55,175.39,75.79,3.49,1595.00,72.00,0.33,0.10,51.51923235587056,36.69,0.07259543652057802,0.017856983419790896
Eagle 100 Ah Li,KDE5215XF-435,83x24_5_800_51_1230,35,100,0.36,4.556,13.94,133.12,33.30,36.81,23.38,37307.29,1120.34,0.92,6.38,60.95,7.10,478.46,4.91,1678.95,236.40,1.96,3.64,34.71,2.31,478.42,1.55,175.21,75.79,3.39,1595.00,72.00,0.33,0.10,55.01123235587056,36.81,0.06820958951997051,0.01785172358391203
Eagle 100 Ah Li,KDE5215XF-435,83x24_6_800_51_1280,35,100,0.36,5.427,13.61,129.94,33.30,36.95,23.39,37315.56,1120.59,0.90,6.23,59.49,7.10,504.11,4.91,1678.95,236.46,1.92,3.55,33.93,2.31,504.06,1.55,175.07,75.79,3.32,1595.00,72.00,0.33,0.10,58.495232355870556,36.95,0.06439096962556935,0.017847740922192774
Eagle 100 Ah Li,KDE5215XF-435,83x26_2_600_41_620,35,100,0.36,1.971,14.16,135.24,33.30,34.66,23.38,37301.76,1120.17,0.93,6.49,61.93,7.10,245.48,4.91,1678.95,236.36,2.00,3.65,34.90,2.31,245.44,1.55,175.24,75.79,3.41,1595.00,72.00,0.33,0.10,44.67123235587056,34.66,0.07909182875432025,0.01785443280930573
Eagle 100 Ah Li,KDE5215XF-435,83x26_3_600_41_650,35,100,0.36,2.841,13.60,129.85,33.30,34.99,23.39,37315.78,1120.59,0.90,6.23,59.45,7.10,268.84,4.91,1678.95,236.46,1.92,3.51,33.52,2.31,268.81,1.55,175.00,75.79,3.28,1595.00,72.00,0.33,0.10,48.15123235587056,34.99,0.07407429527670216,0.017847740922192774
Eagle 100 Ah Li,KDE5215XF-435,83x26_4_600_41_680,35,100,0.36,3.713,13.18,125.84,33.30,35.27,23.40,37326.20,1120.91,0.87,6.03,57.61,7.10,288.52,4.91,1678.95,236.53,1.86,3.40,32.49,2.31,288.48,1.55,174.82,75.79,3.18,1595.00,72.00,0.33,0.10,51.63923235587056,35.27,0.06962363194054691,0.017842645707505506
Eagle 100 Ah Li,KDE5215XF-435,83x26_5_600_41_720,35,100,0.36,4.589,12.72,121.48,33.30,35.43,23.40,37337.55,1121.25,0.84,5.82,55.61,7.10,311.18,4.91,1678.95,236.61,1.79,3.29,31.39,2.30,311.18,1.55,174.63,75.79,3.08,1595.00,72.00,0.33,0.10,55.14323235587056,35.43,0.06549526824614117,0.017837235228539576
Eagle 100 Ah Li,KDE5215XF-435,83x26_6_600_41_750,35,100,0.36,5.463,12.40,118.46,33.30,35.43,23.41,37345.40,1121.48,0.82,5.68,54.23,7.09,326.91,4.92,1678.95,236.66,1.75,3.21,30.63,2.30,326.78,1.55,174.50,75.79,3.01,1595.00,72.00,0.33,0.10,58.63923235587056,35.43,0.06159051969147176,0.017833577058886472
Eagle 100 Ah Li,KDE5215XF-435,83x29_2_600_46_670,35,100,0.36,1.976,13.35,127.47,33.30,30.42,23.39,37321.97,1120.78,0.88,6.11,58.38,7.10,242.57,4.91,1678.95,236.50,1.88,3.45,32.93,2.31,242.54,1.55,174.90,75.79,3.22,1595.00,72.00,0.33,0.10,44.691232355870554,30.42,0.06938536414705355,0.01784471528756759
Eagle 100 Ah Li,KDE5215XF-435,83x29_3_600_46_700,35,100,0.36,2.846,12.81,122.36,33.30,30.67,23.40,37335.26,1121.18,0.85,5.87,56.03,7.10,265.39,4.91,1678.95,236.59,1.81,3.31,31.63,2.30,265.35,1.55,174.67,75.79,3.10,1595.00,72.00,0.33,0.10,48.17123235587056,30.67,0.06490184033267268,0.01783834888242744
Eagle 100 Ah Li,KDE5215XF-435,83x29_4_600_46_730,35,100,0.36,3.718,12.42,118.63,33.30,30.90,23.41,37344.94,1121.47,0.82,5.69,54.32,7.09,284.44,4.92,1678.95,236.66,1.75,3.21,30.68,2.30,284.40,1.55,174.51,75.79,3.01,1595.00,72.00,0.33,0.10,51.65923235587056,30.9,0.06097355595806244,0.017833736078539775
Eagle 100 Ah Li,KDE5215XF-435,83x29_5_600_46_770,35,100,0.36,4.594,12.02,114.76,33.30,30.97,23.41,37355.00,1121.77,0.79,5.50,52.55,7.09,304.40,4.92,1678.95,236.73,1.70,3.11,29.71,2.30,304.28,1.55,174.34,75.79,2.92,1595.00,72.00,0.33,0.10,55.16323235587056,30.97,0.057229834727191564,0.017828966722233615
Eagle 100 Ah Li,KDE5215XF-435,83x29_6_600_46_800,35,100,0.36,5.466,11.74,112.09,33.30,31.23,23.42,37361.94,1121.98,0.77,5.37,51.33,7.09,322.08,4.92,1678.95,236.77,1.66,3.04,29.04,2.30,322.08,1.55,174.22,75.79,2.85,1595.00,72.00,0.33,0.10,58.65123235587056,31.23,0.05427824975980178,0.017825629690368813
Eagle 100 Ah Li,KDE5215XF-435,83x32_2_600_51_720,35,100,0.36,1.981,12.68,121.09,33.30,26.97,23.40,37338.55,1121.28,0.84,5.81,55.46,7.10,238.34,4.91,1678.95,236.61,1.79,3.28,31.31,2.30,238.34,1.55,174.62,75.79,3.07,1595.00,72.00,0.33,0.10,44.71123235587056,26.97,0.06148869823412825,0.01783675799086758
Eagle 100 Ah Li,KDE5215XF-435,83x32_3_600_51_740,35,100,0.36,2.847,12.24,116.92,33.30,27.10,23.41,37349.38,1121.60,0.81,5.61,53.54,7.09,256.84,4.92,1678.95,236.69,1.73,3.17,30.26,2.30,256.81,1.55,174.43,75.79,2.97,1595.00,72.00,0.33,0.10,48.175232355870556,27.1,0.057342479170491636,0.01783166904422254
Eagle 100 Ah Li,KDE5215XF-435,83x32_4_600_51_770,35,100,0.36,3.718,11.88,113.49,33.30,27.35,23.42,37358.30,1121.87,0.78,5.44,51.98,7.09,275.10,4.92,1678.95,236.75,1.68,3.08,29.40,2.30,275.07,1.55,174.28,75.79,2.89,1595.00,72.00,0.33,0.10,51.65923235587056,27.35,0.0539685034127187,0.01782737750363233
Eagle 100 Ah Li,KDE5215XF-435,83x32_5_600_51_810,35,100,0.36,4.594,11.50,109.86,33.30,27.48,23.42,37367.73,1122.15,0.76,5.27,50.31,7.09,294.94,4.92,1678.95,236.81,1.62,2.98,28.49,2.30,294.91,1.55,174.13,75.79,2.80,1595.00,72.00,0.33,0.10,55.16323235587056,27.48,0.05078062183736598,0.01782292919841376
Eagle 100 Ah Li,KDE5215XF-435,83x32_6_600_51_840,35,100,0.36,5.466,11.25,107.41,33.30,27.56,23.43,37374.11,1122.35,0.74,5.15,49.19,7.09,309.24,4.92,1678.95,236.86,1.59,2.92,27.88,2.30,309.13,1.55,174.02,75.79,2.74,1595.00,72.00,0.33,0.10,58.65123235587056,27.56,0.04789972985527176,0.01781975319641823
Eagle 100 Ah Li,KDE5215XF-435,83x34_2_400_36_310,35,100,0.36,2.011,12.07,115.30,33.30,26.85,23.41,37353.60,1121.73,0.80,5.53,52.80,7.09,116.29,4.92,1678.95,236.72,1.70,3.11,29.68,2.30,116.27,1.55,174.33,75.79,2.91,1595.00,72.00,0.33,0.10,44.831232355870554,26.85,0.06105125632901704,0.017829602489012508
Eagle 100 Ah Li,KDE5215XF-435,83x34_3_400_36_330,35,100,0.36,2.89,11.43,109.17,33.30,26.84,23.42,37369.54,1122.21,0.75,5.23,49.98,7.09,129.67,4.92,1678.95,236.82,1.61,2.94,28.09,2.30,129.65,1.55,174.06,75.79,2.76,1595.00,72.00,0.33,0.10,48.34723235587056,26.84,0.05659028566461289,0.01782197627894957
Eagle 100 Ah Li,KDE5215XF-435,83x34_4_400_36_340,35,100,0.36,3.758,11.13,106.31,33.30,27.03,23.43,37376.96,1122.43,0.73,5.10,48.67,7.09,137.74,4.92,1678.95,236.88,1.57,2.86,27.35,2.29,137.74,1.55,173.93,75.79,2.69,1595.00,72.00,0.33,0.10,51.819232355870554,27.03,0.05317237551947323,0.01781848311253263
Eagle 100 Ah Li,KDE5215XF-435,83x34_5_400_36_360,35,100,0.36,4.638,10.74,102.57,33.30,27.13,23.43,37386.70,1122.72,0.71,4.92,46.96,7.09,148.55,4.92,1678.95,236.94,1.52,2.76,26.39,2.29,148.55,1.55,173.76,75.79,2.60,1595.00,72.00,0.33,0.10,55.33923235587056,27.13,0.04997440774189307,0.01781388057574462
Eagle 100 Ah Li,KDE5215XF-435,83x34_6_400_36_370,35,100,0.36,5.508,10.54,100.69,33.30,27.22,23.44,37391.57,1122.87,0.70,4.83,46.09,7.08,154.52,4.92,1678.95,236.98,1.49,2.71,25.90,2.29,154.47,1.55,173.68,75.79,2.55,1595.00,72.00,0.33,0.10,58.819232355870554,27.22,0.04717368048964867,0.01781150088612217
Eagle 100 Ah Li,KDE5215XF-435,83x39_2_400_41_330,35,100,0.36,2.006,11.58,110.54,33.30,23.02,23.42,37365.98,1122.10,0.76,5.30,50.62,7.09,108.45,4.92,1678.95,236.80,1.63,2.98,28.45,2.30,108.43,1.55,174.12,75.79,2.80,1595.00,72.00,0.33,0.10,44.81123235587056,23.02,0.052366002760017856,0.01782372337581321
Eagle 100 Ah Li,KDE5215XF-435,83x39_3_400_41_350,35,100,0.36,2.885,10.95,104.59,33.30,22.93,23.43,37381.45,1122.57,0.72,5.02,47.89,7.09,120.68,4.92,1678.95,236.91,1.55,2.82,26.92,2.29,120.66,1.55,173.85,75.79,2.65,1595.00,72.00,0.33,0.10,48.32723235587056,22.93,0.04836632870031872,0.01781626090132464
Eagle 100 Ah Li,KDE5215XF-435,83x39_4_400_41_360,35,100,0.36,3.754,10.66,101.77,33.30,23.03,23.44,37388.78,1122.79,0.70,4.88,46.60,7.09,127.96,4.92,1678.95,236.96,1.51,2.74,26.19,2.29,127.93,1.55,173.73,75.79,2.58,1595.00,72.00,0.33,0.10,51.803232355870556,23.03,0.045317722050468225,0.01781276997479493
Eagle 100 Ah Li,KDE5215XF-435,83x39_5_400_41_380,35,100,0.36,4.632,10.29,98.27,33.30,23.16,23.44,37397.87,1123.06,0.68,4.71,45.00,7.08,138.16,4.92,1678.95,237.02,1.45,2.65,25.30,2.29,138.16,1.55,173.57,75.79,2.50,1595.00,72.00,0.33,0.10,55.315232355870556,23.16,0.042680038907268444,0.01780848752515449
Eagle 100 Ah Li,KDE5215XF-435,83x39_6_400_41_390,35,100,0.36,5.502,10.11,96.51,33.30,23.24,23.44,37402.44,1123.20,0.67,4.63,44.19,7.08,143.57,4.92,1678.95,237.05,1.43,2.60,24.84,2.29,143.52,1.55,173.49,75.79,2.45,1595.00,72.00,0.33,0.10,58.79523235587055,23.24,0.04029257336222382,0.017806267806267807
Eagle 100 Ah Li,KDE5215XF-435,83x43_2_400_46_350,35,100,0.36,2.002,11.18,106.76,33.30,19.97,23.43,37375.80,1122.40,0.74,5.12,48.89,7.09,100.85,4.92,1678.95,236.87,1.58,2.88,27.48,2.30,100.83,1.55,173.95,75.79,2.71,1595.00,72.00,0.33,0.10,44.79523235587055,19.97,0.04544407457343605,0.017818959372772628
Eagle 100 Ah Li,KDE5215XF-435,83x43_3_400_46_370,35,100,0.36,2.881,10.57,100.95,33.30,19.83,23.44,37390.89,1122.85,0.70,4.84,46.23,7.09,112.00,4.92,1678.95,236.97,1.49,2.72,25.99,2.29,111.98,1.55,173.69,75.79,2.56,1595.00,72.00,0.33,0.10,48.31123235587056,19.83,0.041841340600435206,0.01781181814133678
Eagle 100 Ah Li,KDE5215XF-435,83x43_4_400_46_370,35,100,0.36,3.741,10.42,99.48,33.30,19.93,23.44,37394.73,1122.96,0.69,4.77,45.56,7.08,115.94,4.92,1678.95,237.00,1.47,2.68,25.61,2.29,115.92,1.55,173.62,75.79,2.53,1595.00,72.00,0.33,0.10,51.751232355870556,19.93,0.03925704404055096,0.017810073377502313
Eagle 100 Ah Li,KDE5215XF-435,83x43_5_400_46_390,35,100,0.36,4.619,10.06,96.04,33.30,20.00,23.44,37403.67,1123.23,0.66,4.61,43.98,7.08,124.85,4.92,1678.95,237.06,1.42,2.59,24.73,2.29,124.84,1.55,173.47,75.79,2.44,1595.00,72.00,0.33,0.10,55.26323235587056,20.0,0.036891363331076295,0.017805792224210536
Eagle 100 Ah Li,KDE5215XF-435,83x43_6_400_46_400,35,100,0.36,5.488,9.88,94.31,33.30,20.12,23.45,37408.16,1123.37,0.65,4.52,43.19,7.08,130.22,4.92,1678.95,237.09,1.40,2.54,24.29,2.29,130.20,1.55,173.39,75.79,2.40,1595.00,72.00,0.33,0.10,58.739232355870556,20.12,0.03491649988148464,0.017803573177136652
Eagle 100 Ah Li,KDE5215XF-435,83x48_2_400_51_340,35,100,0.36,2.021,10.89,103.99,33.30,18.41,23.43,37383.00,1122.61,0.72,4.99,47.63,7.09,97.99,4.92,1678.95,236.92,1.54,2.80,26.77,2.29,97.97,1.55,173.83,75.79,2.64,1595.00,72.00,0.33,0.10,44.87123235587056,18.41,0.04182315426737378,0.017815626085639715
Eagle 100 Ah Li,KDE5215XF-435,83x48_3_400_51_380,35,100,0.36,2.919,10.02,95.65,33.30,18.18,23.45,37404.68,1123.26,0.66,4.59,43.81,7.08,114.40,4.92,1678.95,237.06,1.42,2.58,24.64,2.29,114.38,1.55,173.45,75.79,2.43,1595.00,72.00,0.33,0.10,48.46323235587056,18.18,0.03823952549359461,0.01780531666755693
Eagle 100 Ah Li,KDE5215XF-435,83x48_4_400_51_380,35,100,0.36,3.777,9.85,94.10,33.30,18.21,23.45,37408.71,1123.38,0.65,4.51,43.10,7.08,118.44,4.92,1678.95,237.09,1.39,2.54,24.24,2.29,118.43,1.55,173.39,75.79,2.39,1595.00,72.00,0.33,0.10,51.89523235587056,18.21,0.03576955008931297,0.01780341469493849
